province;red;green;blue;x;x
1;216;31;246;Province_1;x
2;65;7;40;Province_2;x
3;137;158;173;Province_3;x
4;155;5;120;Province_4;x
5;10;52;126;Province_5;x
6;85;91;46;Province_6;x
7;133;110;173;Province_7;x
8;73;112;196;Province_8;x
9;211;31;246;Province_9;x
10;4;51;246;Province_10;x
11;148;161;95;Province_11;x
12;8;152;32;Province_12;x
13;6;116;126;Province_13;x
14;64;119;246;Province_14;x
15;237;31;46;Province_15;x
16;25;13;70;Province_16;x
17;133;102;173;Province_17;x
18;89;69;150;Province_18;x
19;155;12;160;Province_19;x
20;190;100;196;Province_20;x
21;22;32;145;Province_21;x
22;10;56;32;Province_22;x
23;132;98;79;Province_23;x
24;199;232;145;Province_24;x
25;105;11;120;Province_25;x
26;15;120;32;Province_26;x
27;158;114;95;Province_27;x
28;137;34;79;Province_28;x
29;129;137;175;Province_29;x
30;5;108;126;Province_30;x
31;69;14;250;Province_31;x
32;55;10;40;Province_32;x
33;105;9;160;Province_33;x
34;74;15;246;Province_34;x
35;200;31;196;Province_35;x
36;220;44;196;Province_36;x
37;32;64;145;Province_37;x
38;31;64;95;Province_38;x
39;115;141;46;Province_39;x
40;140;78;173;Province_40;x
41;95;122;46;Province_41;x
42;179;219;145;Province_42;x
43;53;131;196;Province_43;x
44;150;90;79;Province_44;x
45;113;131;196;Province_45;x
46;136;150;173;Province_46;x
47;86;141;95;Province_47;x
48;24;112;32;Province_48;x
49;22;96;32;Province_49;x
50;20;56;32;Province_50;x
51;134;122;79;Province_51;x
52;212;215;46;Province_52;x
53;107;31;145;Province_53;x
54;149;78;173;Province_54;x
55;173;199;95;Province_55;x
56;82;176;150;Province_56;x
57;148;62;173;Province_57;x
58;47;1;145;Province_58;x
59;105;6;160;Province_59;x
60;148;58;79;Province_60;x
61;157;164;46;Province_61;x
62;140;131;196;Province_62;x
63;135;138;79;Province_63;x
64;19;52;126;Province_64;x
65;161;131;246;Province_65;x
66;20;60;126;Province_66;x
67;52;183;145;Province_67;x
68;113;131;196;Province_68;x
69;0;14;150;Province_69;x
70;136;154;79;Province_70;x
71;70;161;46;Province_71;x
72;137;28;46;Province_72;x
73;160;221;196;Province_73;x
74;76;84;126;Province_74;x
75;130;8;240;Province_75;x
76;239;18;145;Province_76;x
77;238;244;95;Province_77;x
78;1;0;145;Province_78;x
79;248;137;200;Province_79;x
80;203;41;95;Province_80;x
81;133;114;79;Province_81;x
82;151;161;246;Province_82;x
83;56;31;95;Province_83;x
84;4;96;32;Province_84;x
85;91;2;95;Province_85;x
86;233;111;95;Province_86;x
87;22;88;32;Province_87;x
88;132;94;173;Province_88;x
89;5;202;46;Province_89;x
90;21;80;32;Province_90;x
91;204;78;173;Province_91;x
92;149;74;79;Province_92;x
93;35;221;46;Province_93;x
94;110;1;46;Province_94;x
95;121;69;225;Province_95;x
96;11;51;95;Province_96;x
97;134;118;173;Province_97;x
98;9;176;225;Province_98;x
99;202;14;175;Province_99;x
100;112;164;145;Province_100;x
101;153;130;79;Province_101;x
102;209;14;225;Province_102;x
103;149;70;173;Province_103;x
104;17;131;145;Province_104;x
